차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울70사8949,100100574,541,01235589518,86301807269999,68EDA485DCD6,250314034459,250621224603
서울74사5543,100100084,571,01235436843,86301807352589,68EDA485D640,250317031648,
서울74사7857,100100084,571,01235436684,86301807352563,68EDA485D648,250316234337,
서울74사5542,100100084,571,01235437059,86301807352616,68EDA485D6FE,250317014918,
서울74사7832,100100084,571,01235450296,86301807352686,68EDA485D8A0,250316232926,
서울70사6690,100100085,600,01236252643,86301807354465,68EDA485D9DA,250410034504,250705025502
서울74사7215,199100000,601,01225000109,86301807000109,68EDA4000109,250719000000,
서울74사7249,199100000,601,01225000110,86301807000110,68EDA4000110,250719000000,
서울74사6295,100100086,601,01236453751,86301807355029,68EDA485D75A,250315015241,250702024425
서울74사4110,100100086,601,01236848590,86301807353916,68EDA485D77E,250315011918,250702043843
서울74사3042,100100086,601,01236249517,86301807354290,68EDA485D7F2,250314233338,250702185241
서울74사9653,100100086,601,01236252508,86301807354445,68EDA485D95E,250408222958,250706014522
서울74사9654,100100086,601,01236459605,86301807355080,68EDA485DABA,250408215549,250706011032
서울74사4605,100100086,601,01236438425,86301807354891,68EDA485DE6C,250409003508,250705235807
서울74사9657,100100086,601,01236849129,86301807354217,68EDA485DEF4,250408223418,250706013409
서울74사1419,100100086,601,01236252488,86301807354443,68EDA485E118,250315021437,250701225149
서울74사5757,100100086,601,01236299092,86301807354786,68EDA485E122,250314235746,250702000841
서울74사6205,100100086,601,01236848583,86301807353910,68EDA485E17E,250315005038,250702012433
서울74사7608,100100086,601,01236468108,86301807355193,68EDA485E310,250315002530,250702031803
서울74사1350,100100086,601,01236848489,86301807353853,68EDA485E4AA,250315023736,250702005318
서울75사1914,199100000,602,01225000171,86301807000171,68EDA4000171,250719000000,
서울74사5273,100100087,602,01236848897,86301807354085,68EDA485D850,250424233616,250705232649
서울74사5266,100100087,602,01236252291,86301807354376,68EDA485D952,250424230901,250706001722
서울74사5291,100100087,602,01225758105,86301807361977,68EDA485DB20,250711023109,
서울74사5280,100100087,602,01225746893,86301807361784,68EDA485DB86,250711001053,
서울74사9509,100100087,602,01235436338,86301807352512,68EDA485DD02,250710235201,
서울74사5256,100100087,602,01236468143,86301807355214,68EDA485DF16,250424235036,250706013944
서울74사9576,100100087,602,01236256742,86301807354479,68EDA485E2E4,250711032606,
서울70사7941,100100088,603,01235589710,86301807270155,68EDA485DB8C,250315225111,250618235424
서울70사7923,100100088,603,01235589856,86301807270295,68EDA485DC22,250315223154,250618224628
서울70사7942,100100088,603,01235589093,86301807269761,68EDA485DE62,250315225811,250618235114
서울70사7944,100100088,603,01235589536,86301807270009,68EDA485DED0,250316010110,250619012348
서울70사7945,100100088,603,01235589784,86301807270224,68EDA485E308,250315234447,250619011958
서울70사7940,100100088,603,01235588982,86301807269682,68EDA485E30A,250315230657,250618235605
서울70사7943,100100088,603,01235589100,86301807269764,68EDA485E372,250315231935,250619012522
서울70사7918,100100089,604,01236848709,86301807353972,68EDA485D6CA,250318233314,250621042444
서울74사2743,100100089,604,01235589483,86301807269965,68EDA485D9A8,250319021650,250617022759
서울70사8016,100100089,604,01235589323,86301807269854,68EDA485DC0E,250319004749,250617002750
서울70사7919,100100089,604,01235589840,86301807270279,68EDA485DEFA,250319000321,250616234747
서울70사8021,100100089,604,01235589313,86301807269845,68EDA485DF10,250319000309,250617012659
서울74사4769,100100089,604,01235589624,86301807270070,68EDA485DF64,250319021010,250617024112
서울70사7903,100100089,604,01235589360,86301807269887,68EDA485DF70,250318225143,250616232129
서울70사8015,100100089,604,01236848802,86301807354029,68EDA485E0DE,250319001227,250621040134
서울70사7901,100100089,604,01235589210,86301807269807,68EDA485E172,250318230839,250617035724
서울71사2208,199100000,605,01225000104,86301807000104,68EDA4000104,250719000000,
서울74사1311,199100000,605,01225000105,86301807000105,68EDA4000105,250719000000,
서울70사8145,100100090,605,01236848752,86301807354002,68EDA485D60A,250407220843,250706015231
서울74사1343,100100090,605,01236849105,86301807354207,68EDA485D688,250407225226,250706002330
서울74사1342,100100090,605,01236438420,86301807354886,68EDA485D732,250407222831,250706023705
서울70사8142,100100090,605,01236848335,86301807353774,68EDA485D884,250408014338,250706012759
서울71사2207,100100090,605,01236252582,86301807354457,68EDA485D96E,250408002816,250705234313
서울70사8143,100100090,605,01236243646,86301807354246,68EDA485DD32,250407215852,250706012435
서울74사4805,199100000,606,01225000162,86301807000162,68EDA4000162,250719000000,
서울74사4765,100100091,606,01235589829,86301807270268,68EDA485D9BE,250314233149,250618012551
서울70사8024,100100091,606,01235589272,86301807269838,68EDA485DA30,250315030645,250618002851
서울74사4822,100100091,606,01235588948,86301807269652,68EDA485DA54,250315001545,250618023605
서울74사4825,100100091,606,01235589724,86301807270168,68EDA485DCEE,250315011858,250618044149
서울74사2833,100100091,606,01235589641,86301807270087,68EDA485DE56,250314225512,250618001904
서울74사2742,100100091,606,01235588763,86301807269607,68EDA485DEAA,250502014924,250618012416
서울74사4817,100100091,606,01235589486,86301807269968,68EDA485DECE,250315015340,250618054209
서울74사1381,100100091,606,01236256995,86301807354518,68EDA485E194,250314231917,250618002016
서울74사6959,100100091,606,01235589773,86301807270213,68EDA485E350,250502021416,250618012454
서울74사4792,100100091,606,01235589194,86301807269799,68EDA485E3DE,250315002426,250618043608
서울74사4816,100100091,606,01235589783,86301807270223,68EDA485E3E6,250315004537,250618032630
서울74사6957,100100091,606,01235589787,86301807270227,68EDA485E3EC,250314234723,250618013015
서울70사7948,100100093,640,01235589830,86301807270269,68EDA485DA6C,250315225020,250619011104
서울70사7962,100100093,640,01235588949,86301807269653,68EDA485DD30,250316011607,250618232245
서울70사7953,100100093,640,01235589032,86301807269710,68EDA485DEF8,250316001654,250618221225
서울70사7949,100100093,640,01235589136,86301807269776,68EDA485DF72,250316002054,250619020554
서울70사7952,100100093,640,01235589330,86301807269861,68EDA485E180,250316000448,250619040459
서울70사7950,100100093,640,01235589039,86301807269713,68EDA485E198,250315231755,250619023937
서울70사7951,100100093,640,01235589852,86301807270291,68EDA485E1A4,250315232958,250619033333
서울70사7947,100100093,640,01235589726,86301807270170,68EDA485E3AE,250315231408,250619013925
서울75사1351,100100094,641,01225748698,86301807361857,68EDA485D986,250710032456,
서울74사4104,100100094,641,01225747286,86301807361799,68EDA485D9A4,250710043137,
서울75사1359,100100094,641,01225754932,86301807361931,68EDA485DB9E,250710011124,
서울75사1352,100100094,641,01225666546,86301807362151,68EDA485DD6C,250710025640,
서울70사7904,100100094,641,01236258748,86301807354603,68EDA485DDF8,250407211931,250705042234
서울75사1363,100100094,641,01236460971,86301807355090,68EDA485DEB6,250710034930,
서울75사1357,100100094,641,01236447302,86301807354975,68EDA485E078,250710000427,
서울74사9652,100100094,641,01225748378,86301807361841,68EDA485E14A,250710023057,
서울74사9655,100100094,641,01225757112,86301807361964,68EDA485E290,250407215430,
서울75사1360,100100094,641,01236296617,86301807354732,68EDA485E3AA,250710004319,
서울74사4609,199100000,643,01225000107,86301807000107,68EDA4000107,250719000000,
서울74사4647,100100096,643,01235355606,86301807353581,68EDA485D7C2,250316022620,250628042016
서울74사4608,100100096,643,01235355618,86301807353586,68EDA485DA38,250316014240,250628005028
서울70사8922,100100096,643,01236465551,86301807355117,68EDA485DAF2,250316013557,250628045434
서울70사8923,100100096,643,01235359457,86301807353623,68EDA485DBE2,250316015636,250628013144
서울74사4649,100100096,643,01236455900,86301807355065,68EDA485DC0C,250316011714,250628031211
서울74사6849,199100000,650,01225000035,86301807000035,68EDA4000035,250719000000,
서울74사6899,100100097,650,01235437104,86301807352622,68EDA485D8A4,250407022237,250707231426
서울74사6903,100100097,650,01236257029,86301807354524,68EDA485D91A,250406220728,
서울74사6904,100100097,650,01236447310,86301807354976,68EDA485DF5C,250406221011,
서울74사9722,100100097,650,01235589578,86301807270025,68EDA485E340,250406231858,
서울74사1403,100100098,651,01235437128,86301807352625,68EDA485D652,250315003030,250315004100
서울75사2506,100100098,651,01235355226,86301807353455,68EDA485D6DC,250409233059,
서울74사1428,100100098,651,01235450289,86301807352682,68EDA485D8B4,250315011955,
서울71사2253,100100098,651,01225758158,86301807361985,68EDA485DB28,250409235212,
서울71사2252,100100098,651,01225749325,86301807361884,68EDA485DB78,250410004603,
서울74사4796,100100099,652,01235589500,86301807269982,68EDA472B9AB,250319002358,
서울74사4809,100100099,652,01235354960,86301807353352,68EDA485D716,250319004056,
서울74사4791,100100099,652,01235363246,86301807353644,68EDA485D724,250318233820,
서울74사4786,100100099,652,01235355455,86301807353521,68EDA485D7A0,250318231628,
서울74사4787,100100099,652,01235367936,86301807353675,68EDA485D8FE,250319005721,
서울74사4790,100100099,652,01235358114,86301807353616,68EDA485D902,250319013437,
서울74사9550,100100099,652,01235365325,86301807353657,68EDA485DBD6,250318230215,
서울74사6901,100100497,653,01236447276,86301807354963,68EDA485DEFC,250407024912,
서울70사8132,115000007,654,01235435526,86301807352412,68EDA485D82C,250315015511,
서울74사5897,115000007,654,01225748704,86301807361859,68EDA485DBB6,250410022139,
서울74사1388,115000007,654,01225748188,86301807361831,68EDA485DFA0,250409225549,
서울74사1902,115000007,654,01235370410,86301807353700,68EDA485E320,250409230948,
서울71사3275,116000004,660,01225753933,86301807361898,68EDA485DC7C,250410015029,
서울70사6751,116000004,660,01235369331,86301807353688,68EDA485E0C2,250319024015,
서울75사1955,100100102,661,01235436974,86301807352604,68EDA485D626,250315010423,
서울74사4803,100100102,661,01235436679,86301807352562,68EDA485E04E,250314231229,
서울74사6857,199100000,662,01225000098,86301807000098,68EDA4000098,250719000000,
서울74사6878,199100000,662,01225000099,86301807000099,68EDA4000099,250719000000,
서울74사6897,199100000,662,01225000100,86301807000100,68EDA4000100,250719000000,
서울74사6858,199100000,662,01225000102,86301807000102,68EDA4000102,250719000000,
서울74사9685,100100550,662,01225747278,86301807361798,68EDA485DBA6,250407031349,
서울74사6892,100100550,662,01236257062,86301807354528,68EDA485DF62,250407024607,
서울74사6869,100100550,662,01236447289,86301807354968,68EDA485E166,250407031018,
서울74사7307,100100495,672,01235437484,86301807352674,68EDA485D64C,250315032936,
서울75사1638,100100495,672,01236426292,86301807354813,68EDA485DB02,250705212739,
서울75사1637,100100495,672,01236293999,86301807354678,68EDA485DC4E,250705045918,
서울75사1695,100100495,672,01236465210,86301807355108,68EDA485E040,250705051104,
서울75사1745,100100495,672,01236252611,86301807354461,68EDA485E08E,250409225941,
서울74사4764,100100551,673,01235450297,86301807352687,68EDA485D89C,250315014847,
서울74사4801,100100551,673,01235437207,86301807352637,68EDA485DE7C,250314225555,
서울75사2693,100100551,673,01236459376,86301807355077,68EDA485E35C,250402031052,
서울74사7121,111000008,674,01235361700,86301807353640,68EDA485D65C,250319033020,
서울74사7133,111000008,674,01235355475,86301807353528,68EDA485DBEE,250319031847,
서울70사7289,100100440,700,01236849084,86301807354194,68EDA485D606,250402215914,250623233237
서울74사7196,100100440,700,01236297588,86301807354751,68EDA485D6FA,250402221214,250624040358
서울74사2460,100100440,700,01236848632,86301807353939,68EDA485D862,250403000105,250624004827
서울74사7194,100100440,700,01236848918,86301807354097,68EDA485DA16,250402214240,250623215525
서울70사7252,100100440,700,01236848871,86301807354068,68EDA485DA96,250402222322,250623222810
서울74사3636,100100440,700,01236848906,86301807354090,68EDA485DF00,250402224437,250623224000
서울74사2467,100100440,700,01235589686,86301807270131,68EDA485E0A4,250429021254,250703034123
서울74사3629,100100440,700,01236848951,86301807354111,68EDA485E0FE,250403003655,250624015102
서울74사4109,100100440,700,01236849152,86301807354233,68EDA485E426,250403010846,250624021442
서울70사7251,100100440,700,01236848537,86301807353883,68EDA485E42A,250402205605,250624013323
서울70사7288,100100440,700,01236848883,86301807354076,68EDA485E43E,250402231940,250624045610
서울74사2458,100100440,700,01236848919,86301807354098,68EDA485E4CC,250403005234,250624020234
서울71사1855,100100103,701,01236438166,86301807362471,68EDA485DD9C,250326233738,250617021049
서울71사1903,100100103,701,01225745911,86301807361767,68EDA485DDE2,250326224915,250617010712
서울71사1853,100100103,701,01252610228,86301807365621,68EDA485DDEE,250327000342,250617033442
서울71사1904,100100103,701,01235437299,86301807352650,68EDA485DEB4,250327001758,250617010141
서울71사1851,100100103,701,01225601849,86301807362005,68EDA485DF3C,250327004136,250617004318
서울71사1824,100100103,701,01236438416,86301807354882,68EDA485E10E,250326235233,250617000846
서울71사1850,100100103,701,01225747747,86301807361809,68EDA485E394,250326221211,250617023434
서울71사1893,100100103,701,01225747367,86301807361804,68EDA485E3A8,250327011814,250617014901
서울71사1849,100100103,701,01236570164,86301807362889,68EDA485E49C,250430215529,250617025640
서울71사1823,100100103,701,01252610236,86301807365629,68EDA485E4F0,250326230522,250617023725
서울75사1489,116000006,703,01236252298,86301807354383,68EDA485E1F6,250410034150,
서울75사1488,116000006,703,01236251719,86301807354313,68EDA485E410,250410035242,
